dt,LandAndOceanAverageTemperature
1884-01-01,13.279
1884-02-01,13.6
1884-03-01,13.914
1884-04-01,14.744
1884-05-01,15.558
1884-06-01,16.185
1884-07-01,16.434
1884-08-01,16.408
1884-09-01,15.826
1884-10-01,14.954
1884-11-01,13.827
1884-12-01,13.27
1885-01-01,12.889
1885-02-01,13.327
1885-03-01,14.021
1885-04-01,14.747
1885-05-01,15.565
1885-06-01,16.105
1885-07-01,16.601
1885-08-01,16.438
1885-09-01,15.907
1885-10-01,15.054
1885-11-01,14.057
1885-12-01,13.542
1886-01-01,13.001
1886-02-01,13.176
1886-03-01,13.888
1886-04-01,14.841
1886-05-01,15.837
1886-06-01,16.197
1886-07-01,16.622
1886-08-01,16.458
1886-09-01,15.831
1886-10-01,14.979
1886-11-01,13.877
1886-12-01,13.316
1887-01-01,12.62
1887-02-01,13.096
1887-03-01,13.946
1887-04-01,14.941
1887-05-01,15.651
1887-06-01,16.214
1887-07-01,16.63
1887-08-01,16.372
1887-09-01,15.916
1887-10-01,14.983
1887-11-01,14.037
1887-12-01,13.386
1888-01-01,13.132
1888-02-01,13.32
1888-03-01,13.972
1888-04-01,14.938
1888-05-01,15.73
1888-06-01,16.36
1888-07-01,16.686
1888-08-01,16.611
1888-09-01,15.995
1888-10-01,15.318
1888-11-01,14.259
1888-12-01,13.608
1889-01-01,13.417
1889-02-01,13.954
1889-03-01,14.446
1889-04-01,15.305
1889-05-01,15.915
1889-06-01,16.498
1889-07-01,16.796
1889-08-01,16.604
1889-09-01,15.913
1889-10-01,15.116
1889-11-01,13.996
1889-12-01,13.401
1890-01-01,13.068
1890-02-01,13.394
1890-03-01,13.891
1890-04-01,14.875
1890-05-01,15.624
1890-06-01,16.25
1890-07-01,16.528
1890-08-01,16.427
1890-09-01,15.842
1890-10-01,15.02
1890-11-01,13.803
1890-12-01,13.367
1891-01-01,13.037
1891-02-01,13.298
1891-03-01,14.191
1891-04-01,14.918
1891-05-01,15.844
1891-06-01,16.297
1891-07-01,16.62
1891-08-01,16.549
1891-09-01,16.07
1891-10-01,15.023
1891-11-01,13.92
1891-12-01,13.559
1892-01-01,13.264
1892-02-01,13.667
1892-03-01,13.979
1892-04-01,14.804
1892-05-01,15.655
1892-06-01,16.303
1892-07-01,16.476
1892-08-01,16.39
1892-09-01,15.998
1892-10-01,15.126
1892-11-01,13.732
1892-12-01,13.196
1893-01-01,12.702
1893-02-01,13.23
1893-03-01,14.111
1893-04-01,14.871
1893-05-01,15.662
1893-06-01,16.382
1893-07-01,16.788
1893-08-01,16.65
1893-09-01,15.932
1893-10-01,15.152
1893-11-01,14.079
1893-12-01,13.388
1894-01-01,13.039
1894-02-01,13.455
1894-03-01,14.08
1894-04-01,14.794
1894-05-01,15.656
1894-06-01,16.226
1894-07-01,16.687
1894-08-01,16.565
1894-09-01,15.927
1894-10-01,15.165
1894-11-01,14.036
1894-12-01,13.347
1895-01-01,13.084
1895-02-01,13.303
1895-03-01,13.989
1895-04-01,15.005
1895-05-01,15.703
1895-06-01,16.352
1895-07-01,16.716
1895-08-01,16.612
1895-09-01,15.981
1895-10-01,15.151
1895-11-01,14.219
1895-12-01,13.513
1896-01-01,13.366
1896-02-01,13.576
1896-03-01,14.047
1896-04-01,14.895
1896-05-01,15.817
1896-06-01,16.515
1896-07-01,16.866
1896-08-01,16.762
1896-09-01,16.143
1896-10-01,15.27
1896-11-01,14.187
1896-12-01,13.643
1897-01-01,13.312
1897-02-01,13.555
1897-03-01,14.152
1897-04-01,15.217
1897-05-01,16.02
1897-06-01,16.505
1897-07-01,16.783
1897-08-01,16.676
1897-09-01,16.068
1897-10-01,15.168
1897-11-01,14.047
1897-12-01,13.401
1898-01-01,13.396
1898-02-01,13.364
1898-03-01,13.749
1898-04-01,14.868
1898-05-01,15.621
1898-06-01,16.393
1898-07-01,16.627
1898-08-01,16.512
1898-09-01,15.914
1898-10-01,14.915
1898-11-01,13.933
1898-12-01,13.351
1899-01-01,13.306
1899-02-01,13.399
1899-03-01,14.003
1899-04-01,15.026
1899-05-01,15.836
1899-06-01,16.243
1899-07-01,16.689
1899-08-01,16.746
1899-09-01,16.178
1899-10-01,15.287
1899-11-01,14.455
1899-12-01,13.412
01/01/1900,13.142
01/02/1900,13.777
01/03/1900,14.4
01/04/1900,15.17
01/05/1900,15.955
01/06/1900,16.515
01/07/1900,16.785
01/08/1900,16.699
01/09/1900,16.124
01/10/1900,15.373
01/11/1900,14.189
01/12/1900,13.598
01/01/1901,13.29
01/02/1901,13.66
01/03/1901,14.383
