,Unnamed: 0,State Name,Name,Saffir-Simpson Category,Date of closest approach,Year
0,2,North Carolina,Isabel,2,2003-09-18 00:00:00,2003
1,3,Alabama,Ivan,3,2004-09-16 00:00:00,2004
2,4,Florida,Charley,4,2004-08-13 00:00:00,2004
3,5,Florida,Frances,2,2004-09-05 00:00:00,2004
4,6,Florida,Ivan,3,2004-09-16 00:00:00,2004
5,7,Florida,Jeanne,3,2004-09-26 00:00:00,2004
6,8,Alabama,Katrina,3,2005-08-29 00:00:00,2005
7,9,Florida,Dennis,3,2005-07-10 00:00:00,2005
8,10,Florida,Katrina,3,2005-08-25 00:00:00,2005
9,11,Florida,Wilma,3,2005-10-24 00:00:00,2005
10,12,Louisiana,Katrina,3,2005-08-29 00:00:00,2005
11,13,Louisiana,Rita,5,2005-09-24 00:00:00,2005
12,14,Mississippi,Katrina,3,2005-08-29 00:00:00,2005
13,15,Texas,Rita,2,2005-09-24 00:00:00,2005
14,16,Louisiana,Gustav,2,2008-09-01 00:00:00,2008
15,17,Texas,Ike,2,2008-09-13 00:00:00,2008
16,18,Connecticut,Hurricane Irene,3,2011-08-28 00:00:00,2011
17,19,North Carolina,Arthur,2,2014-07-04 00:00:00,2014
18,20,Florida,Matthew,2,2016-10-07 00:00:00,2016
19,21,Texas,Harvey,4,2017-08-26 00:00:00,2017
20,23,Connecticut,Hurricane Able,2,1952-09-01 00:00:00,1952
21,24,Maryland,Hazel,2,1954-10-15 00:00:00,1954
22,25,Massachusetts,Edna,3,1954-09-11 00:00:00,1954
23,26,New York,Carol,3,1954-08-31 00:00:00,1954
24,27,North Carolina,Carol,2,1954-08-31 00:00:00,1954
25,28,North Carolina,Hazel,4,1954-10-15 00:00:00,1954
26,29,Rhode Island,Carol,3,1954-08-31 00:00:00,1954
27,30,South Carolina,Hazel,4,1954-10-15 00:00:00,1954
28,31,Connecticut,Hurricane Edna,3,1954-09-11 00:00:00,1954
29,32,Connecticut,Hurricane Carol,3,1954-08-31 00:00:00,1954
30,33,North Carolina,Connie,3,1955-08-12 00:00:00,1955
